timestamp,tag.ID,lat,long,stock
8/4/2020 9:33,75,63.91225,-160.81984,6
8/4/2020 9:34,75,63.91251803,-160.8202895,6
8/4/2020 9:35,75,63.91278605,-160.8207391,6
8/4/2020 9:36,75,63.91305408,-160.8211886,6
8/4/2020 9:37,75,63.91332211,-160.8216382,6
8/4/2020 9:38,75,63.91359013,-160.8220877,6
8/4/2020 9:39,75,63.91385816,-160.8225373,6
8/4/2020 9:40,75,63.91412618,-160.8229868,6
8/4/2020 9:41,75,63.91439421,-160.8234364,6
8/4/2020 9:42,75,63.91466224,-160.8238859,6
8/4/2020 9:43,75,63.91493026,-160.8243355,6
8/4/2020 9:44,75,63.91519829,-160.824785,6
8/4/2020 9:45,75,63.91546632,-160.8252346,6
8/4/2020 9:46,75,63.91573434,-160.8256841,6
8/4/2020 9:47,75,63.91600237,-160.8261336,6
8/4/2020 9:48,75,63.91627039,-160.8265832,6
8/4/2020 9:49,75,63.91653842,-160.8270327,6
8/4/2020 9:50,75,63.91680645,-160.8274823,6
8/4/2020 9:51,75,63.91707447,-160.8279318,6
8/4/2020 9:52,75,63.9173425,-160.8283814,6
8/4/2020 9:53,75,63.91761053,-160.8288309,6
8/4/2020 9:54,75,63.91787855,-160.8292805,6
8/4/2020 9:55,75,63.91814658,-160.82973,6
8/4/2020 9:56,75,63.91841461,-160.8301796,6
8/4/2020 9:57,75,63.91868263,-160.8306291,6
8/4/2020 9:58,75,63.91895066,-160.8310787,6
8/4/2020 9:59,75,63.91921868,-160.8315282,6
8/4/2020 10:00,75,63.91948671,-160.8319777,6
8/4/2020 10:01,75,63.91975474,-160.8324273,6
8/4/2020 10:02,75,63.92002276,-160.8328768,6
8/4/2020 10:03,75,63.92029079,-160.8333264,6
8/4/2020 10:04,75,63.92055882,-160.8337759,6
8/4/2020 10:05,75,63.92082684,-160.8342255,6
8/4/2020 10:06,75,63.92109487,-160.834675,6
8/4/2020 10:07,75,63.92136289,-160.8351246,6
8/4/2020 10:08,75,63.92163092,-160.8355741,6
8/4/2020 10:09,75,63.92189895,-160.8360237,6
8/4/2020 10:10,75,63.92216697,-160.8364732,6
8/4/2020 10:11,75,63.922435,-160.8369228,6
8/4/2020 10:12,75,63.92270303,-160.8373723,6
8/4/2020 10:13,75,63.92297105,-160.8378218,6
8/4/2020 10:14,75,63.92323908,-160.8382714,6
8/4/2020 10:15,75,63.92350711,-160.8387209,6
8/4/2020 10:16,75,63.92377513,-160.8391705,6
8/4/2020 10:17,75,63.92404316,-160.83962,6
8/4/2020 10:18,75,63.92431118,-160.8400696,6
8/4/2020 10:19,75,63.92457921,-160.8405191,6
8/4/2020 10:20,75,63.92484724,-160.8409687,6
8/4/2020 10:21,75,63.92511526,-160.8414182,6
8/4/2020 10:22,75,63.92538329,-160.8418678,6
8/4/2020 10:23,75,63.92565132,-160.8423173,6
8/4/2020 10:24,75,63.92591934,-160.8427668,6
8/4/2020 10:25,75,63.92618737,-160.8432164,6
8/4/2020 10:26,75,63.92645539,-160.8436659,6
8/4/2020 10:27,75,63.92672342,-160.8441155,6
8/4/2020 10:28,75,63.92699145,-160.844565,6
8/4/2020 10:29,75,63.92725947,-160.8450146,6
8/4/2020 10:30,75,63.9275275,-160.8454641,6
8/4/2020 10:31,75,63.92779553,-160.8459137,6
8/4/2020 10:32,75,63.92806355,-160.8463632,6
8/4/2020 10:33,75,63.92833158,-160.8468128,6
8/4/2020 10:34,75,63.92859961,-160.8472623,6
8/4/2020 10:35,75,63.92886763,-160.8477119,6
8/4/2020 10:36,75,63.92913566,-160.8481614,6
8/4/2020 10:37,75,63.92940368,-160.8486109,6
8/4/2020 10:38,75,63.92967171,-160.8490605,6
8/4/2020 10:39,75,63.92993974,-160.84951,6
8/4/2020 10:40,75,63.93020776,-160.8499596,6
8/4/2020 10:41,75,63.93047579,-160.8504091,6
8/4/2020 10:42,75,63.93074382,-160.8508587,6
8/4/2020 10:43,75,63.93101184,-160.8513082,6
8/4/2020 10:44,75,63.93127987,-160.8517578,6
8/4/2020 10:45,75,63.93154789,-160.8522073,6
8/4/2020 10:46,75,63.93181592,-160.8526569,6
8/4/2020 10:47,75,63.93208395,-160.8531064,6
8/4/2020 10:48,75,63.93235197,-160.853556,6
8/4/2020 10:49,75,63.93262,-160.8540055,6
8/4/2020 10:50,75,63.93288803,-160.854455,6
8/4/2020 10:51,75,63.93315605,-160.8549046,6
8/4/2020 10:52,75,63.93342408,-160.8553541,6
8/4/2020 10:53,75,63.93369211,-160.8558037,6
8/4/2020 10:54,75,63.93396013,-160.8562532,6
8/4/2020 10:55,75,63.93422816,-160.8567028,6
8/4/2020 10:56,75,63.93449618,-160.8571523,6
8/4/2020 10:57,75,63.93476421,-160.8576019,6
8/4/2020 10:58,75,63.93503224,-160.8580514,6
8/4/2020 10:59,75,63.93530026,-160.858501,6
8/4/2020 11:00,75,63.93556829,-160.8589505,6
8/4/2020 11:01,75,63.93583632,-160.8594001,6
8/4/2020 11:02,75,63.93610434,-160.8598496,6
8/4/2020 11:03,75,63.93637237,-160.8602991,6
8/4/2020 11:04,75,63.93664039,-160.8607487,6
8/4/2020 11:05,75,63.93690842,-160.8611982,6
8/4/2020 11:06,75,63.93717645,-160.8616478,6
8/4/2020 11:07,75,63.93744447,-160.8620973,6
8/4/2020 11:08,75,63.9377125,-160.8625469,6
8/4/2020 11:09,75,63.93798053,-160.8629964,6
8/4/2020 11:10,75,63.93824855,-160.863446,6
8/4/2020 11:11,75,63.93851658,-160.8638955,6
8/4/2020 11:12,75,63.93878461,-160.8643451,6
8/4/2020 11:13,75,63.93905263,-160.8647946,6
8/4/2020 11:14,75,63.93932066,-160.8652442,6
8/4/2020 11:15,75,63.93958868,-160.8656937,6
8/4/2020 11:16,75,63.93985671,-160.8661432,6
8/4/2020 11:17,75,63.94012474,-160.8665928,6
8/4/2020 11:18,75,63.94039276,-160.8670423,6
8/4/2020 11:19,75,63.94066079,-160.8674919,6
8/4/2020 11:20,75,63.94092882,-160.8679414,6
8/4/2020 11:21,75,63.94119684,-160.868391,6
8/4/2020 11:22,75,63.94146487,-160.8688405,6
8/4/2020 11:23,75,63.94173289,-160.8692901,6
8/4/2020 11:24,75,63.94200092,-160.8697396,6
8/4/2020 11:25,75,63.94226895,-160.8701892,6
8/4/2020 11:26,75,63.94253697,-160.8706387,6
8/4/2020 11:27,75,63.942805,-160.8710883,6
8/4/2020 11:28,75,63.94307303,-160.8715378,6
8/4/2020 11:29,75,63.94334105,-160.8719873,6
8/4/2020 11:30,75,63.94360908,-160.8724369,6
8/4/2020 11:31,75,63.94387711,-160.8728864,6
8/4/2020 11:32,75,63.94414513,-160.873336,6
8/4/2020 11:33,75,63.94441316,-160.8737855,6
8/4/2020 11:34,75,63.94468118,-160.8742351,6
8/4/2020 11:35,75,63.94494921,-160.8746846,6
8/4/2020 11:36,75,63.94521724,-160.8751342,6
8/4/2020 11:37,75,63.94548526,-160.8755837,6
8/4/2020 11:38,75,63.94575329,-160.8760333,6
8/4/2020 11:39,75,63.94602132,-160.8764828,6
8/4/2020 11:40,75,63.94628934,-160.8769323,6
8/4/2020 11:41,75,63.94655737,-160.8773819,6
8/4/2020 11:42,75,63.94682539,-160.8778314,6
8/4/2020 11:43,75,63.94709342,-160.878281,6
8/4/2020 11:44,75,63.94736145,-160.8787305,6
8/4/2020 11:45,75,63.94762947,-160.8791801,6
8/4/2020 11:46,75,63.9478975,-160.8796296,6
8/4/2020 11:47,75,63.94816553,-160.8800792,6
8/4/2020 11:48,75,63.94843355,-160.8805287,6
8/4/2020 11:49,75,63.94870158,-160.8809783,6
8/4/2020 11:50,75,63.94896961,-160.8814278,6
8/4/2020 11:51,75,63.94923763,-160.8818774,6
8/4/2020 11:52,75,63.94950566,-160.8823269,6
8/4/2020 11:53,75,63.94977368,-160.8827764,6
8/4/2020 11:54,75,63.95004171,-160.883226,6
8/4/2020 11:55,75,63.95030974,-160.8836755,6
8/4/2020 11:56,75,63.95057776,-160.8841251,6
8/4/2020 11:57,75,63.95084579,-160.8845746,6
8/4/2020 11:58,75,63.95111382,-160.8850242,6
8/4/2020 11:59,75,63.95138184,-160.8854737,6
8/4/2020 12:00,75,63.95164987,-160.8859233,6
8/4/2020 12:01,75,63.95191789,-160.8863728,6
8/4/2020 12:02,75,63.95218592,-160.8868224,6
8/4/2020 12:03,75,63.95245395,-160.8872719,6
8/4/2020 12:04,75,63.95272197,-160.8877215,6
8/4/2020 12:05,75,63.95299,-160.888171,6
8/4/2020 12:06,75,63.95299017,-160.8881651,6
8/4/2020 12:07,75,63.95299034,-160.8881591,6
8/4/2020 12:08,75,63.95299051,-160.8881532,6
8/4/2020 12:09,75,63.95299068,-160.8881473,6
8/4/2020 12:10,75,63.95299085,-160.8881414,6
8/4/2020 12:11,75,63.95299102,-160.8881354,6
8/4/2020 12:12,75,63.95299119,-160.8881295,6
8/4/2020 12:13,75,63.95299135,-160.8881236,6
8/4/2020 12:14,75,63.95299152,-160.8881176,6
8/4/2020 12:15,75,63.95299169,-160.8881117,6
8/4/2020 12:16,75,63.95299186,-160.8881058,6
8/4/2020 12:17,75,63.95299203,-160.8880998,6
8/4/2020 12:18,75,63.9529922,-160.8880939,6
8/4/2020 12:19,75,63.95299237,-160.888088,6
8/4/2020 12:20,75,63.95299254,-160.8880821,6
