date,temp
6/22/2021 9:23,23.28
6/22/2021 9:24,
6/22/2021 10:23,21.724
6/22/2021 11:23,23.112
6/22/2021 12:23,24.291
6/22/2021 13:23,24.605
6/22/2021 14:23,23.16
6/22/2021 15:23,21.533
6/22/2021 16:23,20.984
6/22/2021 17:23,21.103
6/22/2021 18:23,21.557
6/22/2021 19:23,21.987
6/22/2021 20:23,22.321
6/22/2021 21:23,22.561
6/22/2021 22:23,22.705
6/22/2021 23:23,22.848
6/23/2021 0:23,22.896
6/23/2021 1:23,22.92
6/23/2021 2:23,22.872
6/23/2021 3:23,22.8
6/23/2021 4:23,22.705
6/23/2021 5:23,22.561
6/23/2021 6:23,22.417
6/23/2021 7:23,21.628
6/23/2021 8:23,22.633
6/23/2021 9:23,23.04
6/23/2021 10:23,23.256
6/23/2021 11:23,23.16
6/23/2021 12:23,22.992
6/23/2021 13:23,23.112
6/23/2021 14:23,23.256
6/23/2021 15:23,23.448
6/23/2021 16:23,23.689
6/23/2021 17:23,23.954
6/23/2021 18:23,24.074
6/23/2021 19:23,24.074
6/23/2021 20:23,24.074
6/23/2021 21:23,24.074
6/23/2021 22:23,24.074
6/23/2021 23:23,24.05
6/24/2021 0:23,24.026
6/24/2021 1:23,23.954
6/24/2021 2:23,23.857
6/24/2021 3:23,23.737
6/24/2021 4:23,23.617
6/24/2021 5:23,23.521
6/24/2021 6:23,23.424
6/24/2021 7:23,23.376
6/24/2021 8:23,23.4
6/24/2021 9:23,23.424
6/24/2021 10:23,21.27
6/24/2021 11:23,18.557
6/24/2021 12:23,17.272
6/24/2021 13:23,17.986
6/24/2021 14:23,19.532
6/24/2021 15:23,21.127
6/24/2021 16:23,22.465
6/24/2021 17:23,22.441
6/24/2021 18:23,21.581
6/24/2021 19:23,21.27
6/24/2021 20:23,25.695
6/24/2021 21:23,21.724
6/24/2021 22:23,24.002
6/24/2021 23:23,20.269
6/25/2021 0:23,18.985
6/25/2021 1:23,17.51
6/25/2021 2:23,16.677
6/25/2021 3:23,14.936
6/25/2021 4:23,11.904
6/25/2021 5:23,11.832
6/25/2021 6:23,11.662
6/25/2021 7:23,13.522
6/25/2021 8:23,14.625
6/25/2021 9:23,23.136
6/25/2021 10:23,16.368
6/25/2021 11:23,18.533
6/25/2021 12:23,13.786
6/25/2021 13:23,13.834
6/25/2021 14:23,13.786
6/25/2021 15:23,13.858
6/25/2021 16:23,13.858
6/25/2021 17:23,14.29
6/25/2021 18:23,14.768
6/25/2021 19:23,15.151
6/25/2021 20:23,15.294
6/25/2021 21:23,15.438
6/25/2021 22:23,15.223
6/25/2021 23:23,14.816
6/26/2021 0:23,14.649
6/26/2021 1:23,14.481
6/26/2021 2:23,14.29
6/26/2021 3:23,14.122
6/26/2021 4:23,14.122
6/26/2021 5:23,14.122
6/26/2021 6:23,14.002
6/26/2021 7:23,14.05
6/26/2021 8:23,14.098
6/26/2021 9:23,14.122
6/26/2021 10:23,14.146
6/26/2021 11:23,13.642
6/26/2021 12:23,13.401
6/26/2021 13:23,14.337
6/26/2021 14:23,14.361
6/26/2021 15:23,14.385
6/26/2021 16:23,14.385
6/26/2021 17:23,14.457
6/26/2021 18:23,14.577
6/26/2021 19:23,14.792
6/26/2021 20:23,14.673
6/26/2021 21:23,14.96
6/26/2021 22:23,15.103
6/26/2021 23:23,15.031
6/27/2021 0:23,14.768
6/27/2021 1:23,14.553
6/27/2021 2:23,14.409
6/27/2021 3:23,14.194
6/27/2021 4:23,14.122
6/27/2021 5:23,14.098
