date,temp
7/13/2020 0:00,18.675
7/13/2020 1:00,18.176
7/13/2020 2:00,17.558
7/13/2020 3:00,16.844
7/13/2020 4:00,16.106
7/13/2020 5:00,15.414
7/13/2020 6:00,14.768
7/13/2020 7:00,14.553
7/13/2020 8:00,14.29
7/13/2020 9:00,16.249
7/13/2020 10:00,18.247
7/13/2020 11:00,18.961
7/13/2020 12:00,19.246
7/13/2020 13:00,19.532
7/13/2020 14:00,19.746
7/13/2020 15:00,19.888
7/13/2020 16:00,19.936
7/13/2020 17:00,19.627
7/13/2020 18:00,19.508
7/13/2020 19:00,19.222
7/13/2020 20:00,19.318
7/13/2020 21:00,19.722
7/13/2020 22:00,19.912
7/13/2020 23:00,19.96
7/14/2020 0:00,20.126
7/14/2020 1:00,20.103
7/14/2020 2:00,20.055
7/14/2020 3:00,19.96
7/14/2020 4:00,19.817
7/14/2020 5:00,19.96
7/14/2020 6:00,19.96
7/14/2020 7:00,19.817
7/14/2020 8:00,19.96
7/14/2020 9:00,20.341
7/14/2020 10:00,20.627
7/14/2020 11:00,20.913
7/14/2020 12:00,20.984
7/14/2020 13:00,21.151
7/14/2020 14:00,20.817
7/14/2020 15:00,20.793
7/14/2020 16:00,20.913
7/14/2020 17:00,20.913
7/14/2020 18:00,21.056
7/14/2020 19:00,21.127
7/14/2020 20:00,20.96
7/14/2020 21:00,20.698
7/14/2020 22:00,20.698
7/14/2020 23:00,20.841
7/15/2020 0:00,20.746
7/15/2020 1:00,20.627
7/15/2020 2:00,20.507
7/15/2020 3:00,20.388
7/15/2020 4:00,20.317
7/15/2020 5:00,20.222
7/15/2020 6:00,20.15
7/15/2020 7:00,20.103
7/15/2020 8:00,20.341
7/15/2020 9:00,20.46
7/15/2020 10:00,20.484
7/15/2020 11:00,20.412
7/15/2020 12:00,20.246
7/15/2020 13:00,20.269
7/15/2020 14:00,20.246
7/15/2020 15:00,20.365
7/15/2020 16:00,20.531
7/15/2020 17:00,20.579
7/15/2020 18:00,20.484
7/15/2020 19:00,20.436
7/15/2020 20:00,20.412
7/15/2020 21:00,20.484
7/15/2020 22:00,20.412
7/15/2020 23:00,20.365
7/16/2020 0:00,20.388
7/16/2020 1:00,20.293
7/16/2020 2:00,20.15
7/16/2020 3:00,20.031
7/16/2020 4:00,19.936
7/16/2020 5:00,19.912
7/16/2020 6:00,19.793
7/16/2020 7:00,19.817
7/16/2020 8:00,19.912
7/16/2020 9:00,19.77
7/16/2020 10:00,19.722
7/16/2020 11:00,19.722
7/16/2020 12:00,19.722
7/16/2020 13:00,19.936
7/16/2020 14:00,20.055
7/16/2020 15:00,20.174
7/16/2020 16:00,20.246
7/16/2020 17:00,20.388
7/16/2020 18:00,20.507
7/16/2020 19:00,20.65
7/16/2020 20:00,20.722
7/16/2020 21:00,20.889
7/16/2020 22:00,21.032
7/16/2020 23:00,21.103
7/17/2020 0:00,21.008
7/17/2020 1:00,20.865
7/17/2020 2:00,20.698
7/17/2020 3:00,20.507
7/17/2020 4:00,20.365
7/17/2020 5:00,20.269
7/17/2020 6:00,20.15
7/17/2020 7:00,20.031
7/17/2020 8:00,19.936
7/17/2020 9:00,19.912
7/17/2020 10:00,20.007
7/17/2020 11:00,20.15
7/17/2020 12:00,20.317
7/17/2020 13:00,20.269
7/17/2020 14:00,20.412
7/17/2020 15:00,20.603
7/17/2020 16:00,20.841
7/17/2020 17:00,21.175
7/17/2020 18:00,21.437
7/17/2020 19:00,21.581
7/17/2020 20:00,21.987
7/17/2020 21:00,22.537
7/17/2020 22:00,22.298
7/17/2020 23:00,21.987
7/18/2020 0:00,21.676
7/18/2020 1:00,21.318
7/18/2020 2:00,20.865
7/18/2020 3:00,20.269
7/18/2020 4:00,20.055
7/18/2020 5:00,20.103
7/18/2020 6:00,20.031
7/18/2020 7:00,19.912
7/18/2020 8:00,19.865
7/18/2020 9:00,19.865
7/18/2020 10:00,19.841
7/18/2020 11:00,19.841
7/18/2020 12:00,19.674
7/18/2020 13:00,19.46
7/18/2020 14:00,19.555
7/18/2020 15:00,19.746
7/18/2020 16:00,19.627
7/18/2020 17:00,19.674
7/18/2020 18:00,19.651
7/18/2020 19:00,19.532
7/18/2020 20:00,19.793
7/18/2020 21:00,20.126
7/18/2020 22:00,19.508
7/18/2020 23:00,19.056
7/19/2020 0:00,19.056
7/19/2020 1:00,19.127
7/19/2020 2:00,19.318
7/19/2020 3:00,19.46
7/19/2020 4:00,19.508
7/19/2020 5:00,19.436
7/19/2020 6:00,19.365
7/19/2020 7:00,19.484
7/19/2020 8:00,19.651
7/19/2020 9:00,19.627
7/19/2020 10:00,19.579
7/19/2020 11:00,20.055
7/19/2020 12:00,16.749
7/19/2020 13:00,18.461
7/19/2020 14:00,19.555
7/19/2020 15:00,20.103
7/19/2020 16:00,20.412
7/19/2020 17:00,20.65
7/19/2020 18:00,20.984
7/19/2020 19:00,20.913
7/19/2020 20:00,20.913
7/19/2020 21:00,20.865
7/19/2020 22:00,20.746
7/19/2020 23:00,20.65
7/20/2020 0:00,20.603
7/20/2020 1:00,20.603
7/20/2020 2:00,20.722
7/20/2020 3:00,20.698
7/20/2020 4:00,20.603
7/20/2020 5:00,20.603
7/20/2020 6:00,20.674
7/20/2020 7:00,20.603
7/20/2020 8:00,20.484
7/20/2020 9:00,20.198
7/20/2020 10:00,19.817
7/20/2020 11:00,19.674
7/20/2020 12:00,19.436
7/20/2020 13:00,19.318
7/20/2020 14:00,19.436
7/20/2020 15:00,19.555
7/20/2020 16:00,19.722
7/20/2020 17:00,19.793
7/20/2020 18:00,19.746
7/20/2020 19:00,19.817
7/20/2020 20:00,19.96
7/20/2020 21:00,19.984
7/20/2020 22:00,19.888
7/20/2020 23:00,19.746
7/21/2020 0:00,19.77
7/21/2020 1:00,19.888
7/21/2020 2:00,19.96
7/21/2020 3:00,20.007
7/21/2020 4:00,20.007
7/21/2020 5:00,20.007
7/21/2020 6:00,20.007
7/21/2020 7:00,20.007
7/21/2020 8:00,20.007
7/21/2020 9:00,20.007
7/21/2020 10:00,20.055
7/21/2020 11:00,19.984
7/21/2020 12:00,19.936
7/21/2020 13:00,19.936
7/21/2020 14:00,14.745
7/21/2020 15:00,11.686
7/21/2020 16:00,11.492
7/21/2020 17:00,10.712
7/21/2020 18:00,10.81
7/21/2020 19:00,10.492
7/21/2020 20:00,10.173
7/21/2020 21:00,9.879
7/21/2020 22:00,9.928
7/21/2020 23:00,9.682
7/22/2020 0:00,9.41
7/22/2020 1:00,9.163
7/22/2020 2:00,9.015
7/22/2020 3:00,9.015
7/22/2020 4:00,8.965
7/22/2020 5:00,8.792
7/22/2020 6:00,8.767
7/22/2020 7:00,8.99
7/22/2020 8:00,9.361
7/22/2020 9:00,10.222
7/22/2020 10:00,11.929
7/22/2020 11:00,11.467
7/22/2020 12:00,12.799
7/22/2020 13:00,14.768
7/22/2020 14:00,14.673
7/22/2020 15:00,14.768
7/22/2020 16:00,14.84
7/22/2020 17:00,14.84
7/22/2020 18:00,14.864
7/22/2020 19:00,14.888
7/22/2020 20:00,14.864
7/22/2020 21:00,14.864
7/22/2020 22:00,14.864
7/22/2020 23:00,14.888
7/23/2020 0:00,14.864
7/23/2020 1:00,14.84
7/23/2020 2:00,14.697
7/23/2020 3:00,14.649
7/23/2020 4:00,14.577
7/23/2020 5:00,14.553
7/23/2020 6:00,14.505
7/23/2020 7:00,14.505
7/23/2020 8:00,14.505
7/23/2020 9:00,14.697
7/23/2020 10:00,14.457
7/23/2020 11:00,14.481
7/23/2020 12:00,14.505
7/23/2020 13:00,14.481
7/23/2020 14:00,14.529
7/23/2020 15:00,14.529
7/23/2020 16:00,14.457
7/23/2020 17:00,14.481
7/23/2020 18:00,14.529
7/23/2020 19:00,14.481
7/23/2020 20:00,14.409
7/23/2020 21:00,14.361
7/23/2020 22:00,14.266
7/23/2020 23:00,14.242
7/24/2020 0:00,14.242
7/24/2020 1:00,14.29
7/24/2020 2:00,14.242
7/24/2020 3:00,14.194
7/24/2020 4:00,14.146
7/24/2020 5:00,14.098
7/24/2020 6:00,14.074
7/24/2020 7:00,14.098
7/24/2020 8:00,14.074
7/24/2020 9:00,14.074
7/24/2020 10:00,14.05
7/24/2020 11:00,14.026
7/24/2020 12:00,14.05
7/24/2020 13:00,14.05
7/24/2020 14:00,14.218
7/24/2020 15:00,14.266
7/24/2020 16:00,14.122
7/24/2020 17:00,14.098
7/24/2020 18:00,14.122
7/24/2020 19:00,14.074
7/24/2020 20:00,14.098
7/24/2020 21:00,14.074
7/24/2020 22:00,14.074
7/24/2020 23:00,14.074
7/25/2020 0:00,14.026
7/25/2020 1:00,14.002
7/25/2020 2:00,14.002
7/25/2020 3:00,14.002
7/25/2020 4:00,14.002
7/25/2020 5:00,14.026
7/25/2020 6:00,14.026
7/25/2020 7:00,14.026
7/25/2020 8:00,14.002
7/25/2020 9:00,14.002
7/25/2020 10:00,14.002
7/25/2020 11:00,14.002
7/25/2020 12:00,13.978
7/25/2020 13:00,14.002
7/25/2020 14:00,14.098
7/25/2020 15:00,14.098
7/25/2020 16:00,14.098
7/25/2020 17:00,14.146
7/25/2020 18:00,14.194
7/25/2020 19:00,14.314
7/25/2020 20:00,14.409
7/25/2020 21:00,14.673
7/25/2020 22:00,14.697
7/25/2020 23:00,14.577
7/26/2020 0:00,14.577
7/26/2020 1:00,14.409
7/26/2020 2:00,14.074
7/26/2020 3:00,13.906
7/26/2020 4:00,13.329
7/26/2020 5:00,13.281
7/26/2020 6:00,13.04
7/26/2020 7:00,13.353
7/26/2020 8:00,13.738
7/26/2020 9:00,13.762
7/26/2020 10:00,13.473
7/26/2020 11:00,13.281
7/26/2020 12:00,13.016
7/26/2020 13:00,13.185
7/26/2020 14:00,12.847
7/26/2020 15:00,12.461
7/26/2020 16:00,12.389
7/26/2020 17:00,13.016
7/26/2020 18:00,13.353
7/26/2020 19:00,13.257
7/26/2020 20:00,13.161
7/26/2020 21:00,13.185
7/26/2020 22:00,13.209
7/26/2020 23:00,13.185
7/27/2020 0:00,13.233
7/27/2020 1:00,13.281
7/27/2020 2:00,13.305
7/27/2020 3:00,13.209
7/27/2020 4:00,13.257
7/27/2020 5:00,13.185
7/27/2020 6:00,13.209
7/27/2020 7:00,13.137
7/27/2020 8:00,13.281
7/27/2020 9:00,13.522
7/27/2020 10:00,13.353
7/27/2020 11:00,13.233
7/27/2020 12:00,12.992
7/27/2020 13:00,13.016
7/27/2020 14:00,13.185
7/27/2020 15:00,13.329
7/27/2020 16:00,13.425
7/27/2020 17:00,13.738
7/27/2020 18:00,13.642
7/27/2020 19:00,14.026
7/27/2020 20:00,13.978
7/27/2020 21:00,13.81
7/27/2020 22:00,13.834
7/27/2020 23:00,13.978
7/28/2020 0:00,13.906
7/28/2020 1:00,13.834
7/28/2020 2:00,13.858
7/28/2020 3:00,13.786
7/28/2020 4:00,13.762
7/28/2020 5:00,13.786
7/28/2020 6:00,13.81
7/28/2020 7:00,13.81
7/28/2020 8:00,13.834
7/28/2020 9:00,13.81
7/28/2020 10:00,13.834
7/28/2020 11:00,13.834
7/28/2020 12:00,13.834
7/28/2020 13:00,13.81
7/28/2020 14:00,13.786
7/28/2020 15:00,13.762
7/28/2020 16:00,13.882
7/28/2020 17:00,13.978
7/28/2020 18:00,14.074
7/28/2020 19:00,14.026
7/28/2020 20:00,14.05
7/28/2020 21:00,13.93
7/28/2020 22:00,13.882
7/28/2020 23:00,13.858
7/29/2020 0:00,13.834
7/29/2020 1:00,13.786
7/29/2020 2:00,13.834
7/29/2020 3:00,13.858
7/29/2020 4:00,13.906
7/29/2020 5:00,13.906
7/29/2020 6:00,13.93
7/29/2020 7:00,13.954
7/29/2020 8:00,13.954
7/29/2020 9:00,13.882
7/29/2020 10:00,13.906
7/29/2020 11:00,13.882
7/29/2020 12:00,13.858
7/29/2020 13:00,13.906
7/29/2020 14:00,13.858
7/29/2020 15:00,13.882
7/29/2020 16:00,13.882
7/29/2020 17:00,13.93
7/29/2020 18:00,13.906
7/29/2020 19:00,13.906
7/29/2020 20:00,13.93
7/29/2020 21:00,14.026
7/29/2020 22:00,14.074
7/29/2020 23:00,13.93
7/30/2020 0:00,13.954
7/30/2020 1:00,13.882
7/30/2020 2:00,13.834
7/30/2020 3:00,13.786
7/30/2020 4:00,13.738
7/30/2020 5:00,13.714
7/30/2020 6:00,13.762
7/30/2020 7:00,13.81
7/30/2020 8:00,13.81
7/30/2020 9:00,13.834
7/30/2020 10:00,13.786
7/30/2020 11:00,13.81
7/30/2020 12:00,13.81
7/30/2020 13:00,13.834
7/30/2020 14:00,13.858
7/30/2020 15:00,13.858
7/30/2020 16:00,13.882
7/30/2020 17:00,13.882
7/30/2020 18:00,13.834
7/30/2020 19:00,13.858
7/30/2020 20:00,13.786
7/30/2020 21:00,13.762
7/30/2020 22:00,13.762
7/30/2020 23:00,13.906
7/31/2020 0:00,14.074
7/31/2020 1:00,14.002
7/31/2020 2:00,14.05
7/31/2020 3:00,14.002
7/31/2020 4:00,13.834
7/31/2020 5:00,13.834
7/31/2020 6:00,13.978
7/31/2020 7:00,14.002
7/31/2020 8:00,14.026
7/31/2020 9:00,14.098
7/31/2020 10:00,14.098
7/31/2020 11:00,13.978
7/31/2020 12:00,14.002
7/31/2020 13:00,14.05
7/31/2020 14:00,14.074
7/31/2020 15:00,14.074
7/31/2020 16:00,14.074
7/31/2020 17:00,14.002
7/31/2020 18:00,14.026
7/31/2020 19:00,14.074
7/31/2020 20:00,14.098
7/31/2020 21:00,14.074
7/31/2020 22:00,14.026
7/31/2020 23:00,13.978
8/1/2020 0:00,13.978
8/1/2020 1:00,14.05
8/1/2020 2:00,14.05
8/1/2020 3:00,14.026
8/1/2020 4:00,14.026
8/1/2020 5:00,14.026
8/1/2020 6:00,14.002
8/1/2020 7:00,13.978
8/1/2020 8:00,13.978
8/1/2020 9:00,13.978
8/1/2020 10:00,14.002
8/1/2020 11:00,13.209
8/1/2020 12:00,13.57
8/1/2020 13:00,13.546
8/1/2020 14:00,13.786
8/1/2020 15:00,13.81
8/1/2020 16:00,13.57
8/1/2020 17:00,13.522
8/1/2020 18:00,13.57
8/1/2020 19:00,13.57
8/1/2020 20:00,13.57
8/1/2020 21:00,13.57
8/1/2020 22:00,13.57
8/1/2020 23:00,13.449
8/2/2020 0:00,13.401
8/2/2020 1:00,13.329
8/2/2020 2:00,13.088
8/2/2020 3:00,12.799
8/2/2020 4:00,12.654
8/2/2020 5:00,12.606
