date,temp
6/22/2021 10:31,21.39
6/22/2021 11:31,24.122
6/22/2021 12:31,23.881
6/22/2021 13:31,24.098
6/22/2021 14:31,23.136
6/22/2021 15:31,21.891
6/22/2021 16:31,20.936
6/22/2021 17:31,20.984
6/22/2021 18:31,21.413
6/22/2021 19:31,21.867
6/22/2021 20:31,22.178
6/22/2021 21:31,22.417
6/22/2021 22:31,22.585
6/22/2021 23:31,22.729
6/23/2021 0:31,22.8
6/23/2021 1:31,22.824
6/23/2021 2:31,22.8
6/23/2021 3:31,22.729
6/23/2021 4:31,22.609
6/23/2021 5:31,22.489
6/23/2021 6:31,22.345
6/23/2021 7:31,21.939
6/23/2021 8:31,22.465
6/23/2021 9:31,22.824
6/23/2021 10:31,23.064
6/23/2021 11:31,23.016
6/23/2021 12:31,22.92
6/23/2021 13:31,23.016
6/23/2021 14:31,23.136
6/23/2021 15:31,23.328
6/23/2021 16:31,23.593
6/23/2021 17:31,23.833
6/23/2021 18:31,23.954
6/23/2021 19:31,23.978
6/23/2021 20:31,23.978
6/23/2021 21:31,23.978
6/23/2021 22:31,23.978
6/23/2021 23:31,23.978
6/24/2021 0:31,23.93
6/24/2021 1:31,23.881
6/24/2021 2:31,23.785
6/24/2021 3:31,23.665
6/24/2021 4:31,23.545
6/24/2021 5:31,23.448
6/24/2021 6:31,23.352
6/24/2021 7:31,23.28
6/24/2021 8:31,23.304
6/24/2021 9:31,23.328
6/24/2021 10:31,21.533
6/24/2021 11:31,18.604
6/24/2021 12:31,17.344
6/24/2021 13:31,17.677
6/24/2021 14:31,20.055
6/24/2021 15:31,21.175
6/24/2021 16:31,22.729
6/24/2021 17:31,22.753
6/24/2021 18:31,22.011
6/24/2021 19:31,21.7
6/24/2021 20:31,24.388
6/24/2021 21:31,22.705
6/24/2021 22:31,20.722
6/24/2021 23:31,17.153
6/25/2021 0:31,16.415
6/25/2021 1:31,15.008
6/25/2021 2:31,14.194
6/25/2021 3:31,12.219
6/25/2021 4:31,10.1
6/25/2021 5:31,9.879
6/25/2021 6:31,11.029
6/25/2021 7:31,11.977
6/25/2021 8:31,14.361
6/25/2021 9:31,21.628
6/25/2021 10:31,10.712
6/25/2021 11:31,12.219
6/25/2021 12:31,13.281
6/25/2021 13:31,10.98
6/25/2021 14:31,11.467
6/25/2021 15:31,7.569
6/25/2021 16:31,7.594
6/25/2021 17:31,7.368
6/25/2021 18:31,7.167
6/25/2021 19:31,6.94
6/25/2021 20:31,6.179
6/25/2021 21:31,7.268
6/25/2021 22:31,6.331
6/25/2021 23:31,5.924
6/26/2021 0:31,6.281
6/26/2021 1:31,6.051
6/26/2021 2:31,6.128
6/26/2021 3:31,8.817
6/26/2021 4:31,10.516
6/26/2021 5:31,6.509
6/26/2021 6:31,6.026
6/26/2021 7:31,6.408
6/26/2021 8:31,6.509
6/26/2021 9:31,6.051
6/26/2021 10:31,6
6/26/2021 11:31,5.462
6/26/2021 12:31,5.205
6/26/2021 13:31,5.205
6/26/2021 14:31,6.484
6/26/2021 15:31,8.17
6/26/2021 16:31,7.544
6/26/2021 17:31,7.594
6/26/2021 18:31,6.331
6/26/2021 19:31,6.458
6/26/2021 20:31,6.839
6/26/2021 21:31,6.94
6/26/2021 22:31,6.331
6/26/2021 23:31,5.77
6/27/2021 0:31,5.668
6/27/2021 1:31,5.308
6/27/2021 2:31,5.231
6/27/2021 3:31,5.076
6/27/2021 4:31,5.076
6/27/2021 5:31,5.05
6/27/2021 6:31,5.024
6/27/2021 7:31,5.024
6/27/2021 8:31,4.921
6/27/2021 9:31,4.895
6/27/2021 10:31,4.844
6/27/2021 11:31,4.792
6/27/2021 12:31,4.895
6/27/2021 13:31,4.895
6/27/2021 14:31,4.973
6/27/2021 15:31,6.026
6/27/2021 16:31,6.484
6/27/2021 17:31,5.411
6/27/2021 18:31,5.821
6/27/2021 19:31,5.539
6/27/2021 20:31,5.821
6/27/2021 21:31,5.821
6/27/2021 22:31,5.898
6/27/2021 23:31,5.872
6/28/2021 0:31,6.99
6/28/2021 1:31,5.924
6/28/2021 2:31,5.796
6/28/2021 3:31,5.719
6/28/2021 4:31,6.179
6/28/2021 5:31,6.712
6/28/2021 6:31,6.636
6/28/2021 7:31,6.965
6/28/2021 8:31,6.179
6/28/2021 9:31,5.872
6/28/2021 10:31,5.949
6/28/2021 11:31,5.821
6/28/2021 12:31,5.847
6/28/2021 13:31,5.847
6/28/2021 14:31,5.745
6/28/2021 15:31,5.642
6/28/2021 16:31,5.924
6/28/2021 17:31,6.458
6/28/2021 18:31,6.153
6/28/2021 19:31,6.153
6/28/2021 20:31,6.077
6/28/2021 21:31,6.128
6/28/2021 22:31,6.204
6/28/2021 23:31,6.179
6/29/2021 0:31,6.077
6/29/2021 1:31,5.975
6/29/2021 2:31,5.975
6/29/2021 3:31,6.179
6/29/2021 4:31,6.051
6/29/2021 5:31,6.026
6/29/2021 6:31,5.924
6/29/2021 7:31,5.847
6/29/2021 8:31,5.821
6/29/2021 9:31,5.821
6/29/2021 10:31,5.77
6/29/2021 11:31,5.745
6/29/2021 12:31,5.745
6/29/2021 13:31,5.745
6/29/2021 14:31,5.745
6/29/2021 15:31,5.514
6/29/2021 16:31,5.719
6/29/2021 17:31,5.872
6/29/2021 18:31,6.737
6/29/2021 19:31,5.975
6/29/2021 20:31,6.051
6/29/2021 21:31,6.128
6/29/2021 22:31,5.975
6/29/2021 23:31,6.128
6/30/2021 0:31,6.102
6/30/2021 1:31,6.179
6/30/2021 2:31,6.179
6/30/2021 3:31,6.153
6/30/2021 4:31,6.153
6/30/2021 5:31,6.077
6/30/2021 6:31,5.975
6/30/2021 7:31,6.102
6/30/2021 8:31,6.179
6/30/2021 9:31,5.975
6/30/2021 10:31,6.102
6/30/2021 11:31,6.026
6/30/2021 12:31,6.128
6/30/2021 13:31,6.102
6/30/2021 14:31,5.975
6/30/2021 15:31,5.872
6/30/2021 16:31,5.257
6/30/2021 17:31,5.385
6/30/2021 18:31,6.433
6/30/2021 19:31,6.509
6/30/2021 20:31,6.102
6/30/2021 21:31,5.872
6/30/2021 22:31,5.796
6/30/2021 23:31,6
7/1/2021 0:31,5.924
7/1/2021 1:31,6.051
7/1/2021 2:31,6.051
7/1/2021 3:31,6.077
7/1/2021 4:31,6.204
7/1/2021 5:31,6.102
7/1/2021 6:31,6.026
7/1/2021 7:31,6
7/1/2021 8:31,5.462
7/1/2021 9:31,5.719
7/1/2021 10:31,5.872
7/1/2021 11:31,5.616
7/1/2021 12:31,5.975
7/1/2021 13:31,6.026
7/1/2021 14:31,5.949
7/1/2021 15:31,5.847
7/1/2021 16:31,5.668
7/1/2021 17:31,5.514
7/1/2021 18:31,5.514
7/1/2021 19:31,6.128
7/1/2021 20:31,5.821
7/1/2021 21:31,5.693
7/1/2021 22:31,5.719
7/1/2021 23:31,5.975
7/2/2021 0:31,5.975
7/2/2021 1:31,5.949
7/2/2021 2:31,6.077
7/2/2021 3:31,6.179
7/2/2021 4:31,6.153
7/2/2021 5:31,6.077
7/2/2021 6:31,6.077
7/2/2021 7:31,6.051
7/2/2021 8:31,5.872
7/2/2021 9:31,6.255
7/2/2021 10:31,6.23
7/2/2021 11:31,6.458
7/2/2021 12:31,6.255
7/2/2021 13:31,6.179
7/2/2021 14:31,6.128
7/2/2021 15:31,6.128
7/2/2021 16:31,6
7/2/2021 17:31,6.077
7/2/2021 18:31,6.128
7/2/2021 19:31,6.357
7/2/2021 20:31,6.56
7/2/2021 21:31,6.611
7/2/2021 22:31,6.94
7/2/2021 23:31,7.015
7/3/2021 0:31,6.889
7/3/2021 1:31,6.94
7/3/2021 2:31,6.788
7/3/2021 3:31,6.914
7/3/2021 4:31,7.494
7/3/2021 5:31,9.46
7/3/2021 6:31,8.941
7/3/2021 7:31,10.467
7/3/2021 8:31,10.638
7/3/2021 9:31,11.637
7/3/2021 10:31,12.389
7/3/2021 11:31,12.316
7/3/2021 12:31,11.175
7/3/2021 13:31,10.516
7/3/2021 14:31,11.565
7/3/2021 15:31,10.296
7/3/2021 16:31,11.248
7/3/2021 17:31,12.485
7/3/2021 18:31,13.233
7/3/2021 19:31,13.257
7/3/2021 20:31,13.281
7/3/2021 21:31,13.329
7/3/2021 22:31,13.329
7/3/2021 23:31,13.185
7/4/2021 0:31,13.185
7/4/2021 1:31,13.233
7/4/2021 2:31,13.185
7/4/2021 3:31,13.209
7/4/2021 4:31,13.257
7/4/2021 5:31,13.233
7/4/2021 6:31,13.233
7/4/2021 7:31,13.257
7/4/2021 8:31,13.281
7/4/2021 9:31,13.353
7/4/2021 10:31,13.377
7/4/2021 11:31,13.353
7/4/2021 12:31,13.353
7/4/2021 13:31,13.329
7/4/2021 14:31,13.353
7/4/2021 15:31,13.353
7/4/2021 16:31,13.401
7/4/2021 17:31,13.305
7/4/2021 18:31,13.353
7/4/2021 19:31,13.329
7/4/2021 20:31,13.329
7/4/2021 21:31,13.305
7/4/2021 22:31,13.401
7/4/2021 23:31,13.329
7/5/2021 0:31,13.353
7/5/2021 1:31,13.377
7/5/2021 2:31,13.377
7/5/2021 3:31,13.329
7/5/2021 4:31,13.281
7/5/2021 5:31,13.088
7/5/2021 6:31,13.137
7/5/2021 7:31,13.088
7/5/2021 8:31,13.064
7/5/2021 9:31,13.064
7/5/2021 10:31,13.088
7/5/2021 11:31,13.137
7/5/2021 12:31,13.112
7/5/2021 13:31,13.137
7/5/2021 14:31,13.112
7/5/2021 15:31,13.137
7/5/2021 16:31,13.137
7/5/2021 17:31,13.112
7/5/2021 18:31,13.088
7/5/2021 19:31,13.088
7/5/2021 20:31,13.088
7/5/2021 21:31,13.088
7/5/2021 22:31,13.088
7/5/2021 23:31,13.088
7/6/2021 0:31,13.064
7/6/2021 1:31,13.064
7/6/2021 2:31,13.016
7/6/2021 3:31,12.074
7/6/2021 4:31,11.783
7/6/2021 5:31,10.247
7/6/2021 6:31,12.751
7/6/2021 7:31,13.112
7/6/2021 8:31,13.185
7/6/2021 9:31,13.185
7/6/2021 10:31,13.209
7/6/2021 11:31,13.209
7/6/2021 12:31,13.185
7/6/2021 13:31,13.161
7/6/2021 14:31,13.112
7/6/2021 15:31,13.161
7/6/2021 16:31,13.161
7/6/2021 17:31,13.161
7/6/2021 18:31,13.064
7/6/2021 19:31,12.992
7/6/2021 20:31,12.944
7/6/2021 21:31,12.775
7/6/2021 22:31,12.751
7/6/2021 23:31,12.751
7/7/2021 0:31,12.751
7/7/2021 1:31,12.751
7/7/2021 2:31,12.727
7/7/2021 3:31,12.751
7/7/2021 4:31,12.775
7/7/2021 5:31,12.775
7/7/2021 6:31,12.654
7/7/2021 7:31,12.727
7/7/2021 8:31,12.558
7/7/2021 9:31,12.582
7/7/2021 10:31,12.606
7/7/2021 11:31,12.678
7/7/2021 12:31,12.654
7/7/2021 13:31,12.678
7/7/2021 14:31,12.92
7/7/2021 15:31,12.703
7/7/2021 16:31,12.678
7/7/2021 17:31,12.678
7/7/2021 18:31,12.751
7/7/2021 19:31,12.703
7/7/2021 20:31,12.703
7/7/2021 21:31,12.703
7/7/2021 22:31,12.727
7/7/2021 23:31,12.775
7/8/2021 0:31,12.751
7/8/2021 1:31,12.775
7/8/2021 2:31,12.799
7/8/2021 3:31,12.751
7/8/2021 4:31,12.775
7/8/2021 5:31,12.775
7/8/2021 6:31,12.775
7/8/2021 7:31,12.823
7/8/2021 8:31,12.847
7/8/2021 9:31,12.847
7/8/2021 10:31,12.751
7/8/2021 11:31,12.678
7/8/2021 12:31,12.678
7/8/2021 13:31,12.678
7/8/2021 14:31,12.606
7/8/2021 15:31,12.509
7/8/2021 16:31,12.606
7/8/2021 17:31,12.606
7/8/2021 18:31,12.461
7/8/2021 19:31,12.34
7/8/2021 20:31,12.534
7/8/2021 21:31,12.485
7/8/2021 22:31,12.268
7/8/2021 23:31,12.195
7/9/2021 0:31,12.195
7/9/2021 1:31,12.654
7/9/2021 2:31,12.678
7/9/2021 3:31,12.654
7/9/2021 4:31,12.654
7/9/2021 5:31,12.63
7/9/2021 6:31,12.654
7/9/2021 7:31,12.606
7/9/2021 8:31,12.63
7/9/2021 9:31,12.606
7/9/2021 10:31,12.606
7/9/2021 11:31,12.606
7/9/2021 12:31,12.509
7/9/2021 13:31,12.461
7/9/2021 14:31,12.558
7/9/2021 15:31,12.509
7/9/2021 16:31,12.485
7/9/2021 17:31,12.534
7/9/2021 18:31,12.534
7/9/2021 19:31,12.509
7/9/2021 20:31,12.509
7/9/2021 21:31,12.534
7/9/2021 22:31,12.509
7/9/2021 23:31,12.606
7/10/2021 0:31,12.63
7/10/2021 1:31,12.63
7/10/2021 2:31,12.678
7/10/2021 3:31,12.727
7/10/2021 4:31,12.703
7/10/2021 5:31,12.703
7/10/2021 6:31,12.727
7/10/2021 7:31,12.678
7/10/2021 8:31,12.654
7/10/2021 9:31,12.606
7/10/2021 10:31,12.606
7/10/2021 11:31,12.582
7/10/2021 12:31,12.534
7/10/2021 13:31,12.582
7/10/2021 14:31,12.654
7/10/2021 15:31,12.799
7/10/2021 16:31,13.016
7/10/2021 17:31,12.871
7/10/2021 18:31,12.896
7/10/2021 19:31,13.016
7/10/2021 20:31,12.92
7/10/2021 21:31,12.944
7/10/2021 22:31,12.992
7/10/2021 23:31,13.161
7/11/2021 0:31,13.04
7/11/2021 1:31,12.92
7/11/2021 2:31,12.896
7/11/2021 3:31,12.799
7/11/2021 4:31,12.751
7/11/2021 5:31,12.703
7/11/2021 6:31,12.799
7/11/2021 7:31,10.663
7/11/2021 8:31,9.928
7/11/2021 9:31,9.04
7/11/2021 10:31,8.742
7/11/2021 11:31,8.841
7/11/2021 12:31,8.593
7/11/2021 13:31,9.583
7/11/2021 14:31,10.59
7/11/2021 15:31,9.608
7/11/2021 16:31,9.089
7/11/2021 17:31,8.99
7/11/2021 18:31,9.287
7/11/2021 19:31,9.139
7/11/2021 20:31,9.756
7/11/2021 21:31,10.467
7/11/2021 22:31,10.124
7/11/2021 23:31,10.369
7/12/2021 0:31,10.198
7/12/2021 1:31,10.296
7/12/2021 2:31,10.001
7/12/2021 3:31,9.534
7/12/2021 4:31,8.891
7/12/2021 5:31,8.519
7/12/2021 6:31,8.245
7/12/2021 7:31,8.095
7/12/2021 8:31,8.045
7/12/2021 9:31,7.895
7/12/2021 10:31,7.895
7/12/2021 11:31,7.92
7/12/2021 12:31,8.095
7/12/2021 13:31,7.97
7/12/2021 14:31,8.543
7/12/2021 15:31,8.841
7/12/2021 16:31,9.238
7/12/2021 17:31,8.319
7/12/2021 18:31,8.369
7/12/2021 19:31,8.717
7/12/2021 20:31,8.916
7/12/2021 21:31,9.188
7/12/2021 22:31,9.682
7/12/2021 23:31,9.188
7/13/2021 0:31,9.064
7/13/2021 1:31,9.361
7/13/2021 2:31,9.41
7/13/2021 3:31,9.238
7/13/2021 4:31,8.767
7/13/2021 5:31,8.643
7/13/2021 6:31,8.618
7/13/2021 7:31,8.17
7/13/2021 8:31,8.12
7/13/2021 9:31,8.12
7/13/2021 10:31,8.07
7/13/2021 11:31,7.895
7/13/2021 12:31,7.895
7/13/2021 13:31,7.795
7/13/2021 14:31,7.695
7/13/2021 15:31,7.995
7/13/2021 16:31,8.494
7/13/2021 17:31,8.643
7/13/2021 18:31,8.245
7/13/2021 19:31,8.095
7/13/2021 20:31,8.145
7/13/2021 21:31,8.145
7/13/2021 22:31,8.444
7/13/2021 23:31,8.568
7/14/2021 0:31,8.568
7/14/2021 1:31,8.668
7/14/2021 2:31,8.717
7/14/2021 3:31,8.767
7/14/2021 4:31,8.693
7/14/2021 5:31,8.568
7/14/2021 6:31,8.295
7/14/2021 7:31,8.344
7/14/2021 8:31,8.07
7/14/2021 9:31,7.77
7/14/2021 10:31,7.72
7/14/2021 11:31,7.87
7/14/2021 12:31,7.845
7/14/2021 13:31,7.87
7/14/2021 14:31,8.245
7/14/2021 15:31,8.742
7/14/2021 16:31,10.124
7/14/2021 17:31,10.81
7/14/2021 18:31,10.638
7/14/2021 19:31,10.418
7/14/2021 20:31,9.854
7/14/2021 21:31,9.78
7/14/2021 22:31,10.638
7/14/2021 23:31,10.247
7/15/2021 0:31,10.663
7/15/2021 1:31,10.712
7/15/2021 2:31,11.127
7/15/2021 3:31,11.492
7/15/2021 4:31,10.907
7/15/2021 5:31,11.783
7/15/2021 6:31,11.856
7/15/2021 7:31,12.074
7/15/2021 8:31,12.195
7/15/2021 9:31,12.534
7/15/2021 10:31,12.92
7/15/2021 11:31,13.137
7/15/2021 12:31,13.209
7/15/2021 13:31,14.002
7/15/2021 14:31,14.242
7/15/2021 15:31,14.337
7/15/2021 16:31,14.218
7/15/2021 17:31,14.122
7/15/2021 18:31,13.858
7/15/2021 19:31,14.002
7/15/2021 20:31,14.026
7/15/2021 21:31,14.002
7/15/2021 22:31,14.05
7/15/2021 23:31,14.05
7/16/2021 0:31,14.002
7/16/2021 1:31,13.834
7/16/2021 2:31,13.233
7/16/2021 3:31,13.088
7/16/2021 4:31,13.04
7/16/2021 5:31,13.137
7/16/2021 6:31,13.112
7/16/2021 7:31,12.799
7/16/2021 8:31,12.654
7/16/2021 9:31,12.534
7/16/2021 10:31,11.856
7/16/2021 11:31,11.88
7/16/2021 12:31,11.88
7/16/2021 13:31,12.171
7/16/2021 14:31,12.147
